30	29	28	26	24	23	23	23	23	23	22	21	21	21	21	21	23	23	22	22	22	23	24	25	24	25	24	25	26	26	27	27	26	25	25	26	26	26	25	24	23	23	22	22	22	23	24	24	26	26	26	27	26	25	24	23	23	22	21	21	20	21	21	22	24	25	27	26	25	24	25	25	24	24	23	22	22	21	22	21	23	25	29	31	32	30	28	26	27	28	29	32	34	34	33	31	32	31	29	28	26	25	24	23	24	24	24	24	24	24	23	22	21	23	24	24	23	22	22	23	19	20	22	23	23	23	22	21	23	23	22	22	22	21	21	21	21	21	21	21	21	22	22	23	21	21	21	20	20	20	20	19	21	20	20	22	23	24	28	33	41	47	56	64	71	74	75	75	78	80	83	84	82	76	70	65	66	66	68	72	77	81	83	84	85	87	89	91	93	96	99	102	102	101	101	103	105	107	109	109	112	112	112	111	110	109	110	112	114	114	115	117	117	118	119	119	119	119	120	120	121	122	122	122	123	124	124	124	125	125	125	125	123	122	119	114	112	112	111	109	111	109	109	109	107	106	109	115	114	116	118	121	125	128	131	133	138	140	143	145	146	147	149	151	151	152	152	154	155	154	153	152	151	150	147	144	144	145	142	139	140	138	136	133	129	125	120	117	115	113	110	106	101	98	96	96	95	95	95	95	96	98	100	102	107	109	110	112	114	117	120	122	126	123	121	119	118	118	118	117	117	115	113	113	113	114	113	112	111	109	108	107	109	110	110	110	112	111	110	109	108	106	103	100	95	93	88	84	81	77	70	64	61	58	54	48	43	40	39	39	40	42	45	48	48	45	42	39	31	27	23	22	20	18	17	19	20	20	20	22	22	21	18	17	17	18	19	20	20	19	19	19	17	17	18	19	20	20	19	18	23	22	21	21	21	21	20	19	17	17	17	18	19	20	19	18	18	18	18	18	18	18	18	18	18	17	18	18	19	19	18	18	20	19	19	19	19	19	19	20	22	23	25	26	26	25	22	21	22	22	23	23	23	24	24	23	21	21	20	19	18	16	19	20	20	19	19	19	20	21	22	23	26	25	24	24	25	25	25	24	25	21	20	23	24	21	16	14	17	17	17	18	19	20	22	23	26	27	28	29	30	31	32	32	27	26	25	24	24	25	25	26
27	26	25	23	22	22	23	23	24	24	23	22	22	22	22	22	23	23	21	21	22	22	24	25	23	24	23	24	24	25	26	26	26	25	25	26	26	26	25	24	22	22	21	21	21	22	23	23	24	25	25	25	25	24	23	22	23	22	21	20	19	20	21	22	21	23	25	26	25	24	24	25	24	24	22	22	21	21	21	21	22	24	27	30	30	29	27	25	27	27	28	30	32	33	32	30	30	30	28	27	26	26	25	25	23	23	24	23	23	23	23	23	22	23	24	24	23	22	22	23	18	19	21	22	22	22	22	21	24	24	23	23	23	22	22	22	22	22	21	21	22	22	23	24	22	22	21	21	21	20	20	19	21	19	19	21	22	23	27	32	42	47	55	63	69	72	74	74	76	78	81	83	82	78	75	73	74	73	73	75	78	80	82	82	83	85	86	88	89	92	94	96	95	99	103	105	104	104	105	107	111	110	109	108	107	107	109	111	110	110	111	112	114	115	117	118	120	120	121	122	123	123	124	124	123	124	125	126	127	127	127	127	128	128	125	121	120	120	119	117	114	113	113	113	111	110	114	117	116	118	121	125	129	131	132	132	137	140	143	145	147	148	149	149	151	152	153	154	155	154	153	152	150	149	146	143	142	143	142	139	136	134	132	131	128	124	120	117	113	112	109	106	104	102	102	103	100	101	102	104	105	107	107	108	111	113	115	117	119	122	125	126	131	128	124	122	120	120	119	118	116	114	112	111	111	112	112	111	110	108	106	106	107	107	107	106	106	106	106	104	103	101	99	97	94	92	86	79	77	75	70	65	62	59	56	51	48	45	44	43	43	45	48	50	49	45	41	37	31	26	22	21	20	17	16	17	17	17	18	19	20	20	18	17	17	18	19	20	20	19	19	18	18	19	20	22	22	21	19	17	21	20	20	20	21	21	20	19	17	17	17	18	19	20	19	19	17	17	17	17	17	17	17	17	17	18	18	19	19	19	19	18	20	19	19	19	19	19	19	20	22	24	26	27	27	26	23	22	21	22	23	23	23	23	24	24	22	22	20	19	18	17	19	20	19	19	19	18	18	20	21	22	25	24	23	23	25	26	26	26	25	23	21	21	19	16	15	16	15	16	16	18	19	20	21	21	23	26	27	28	30	30	29	28	26	25	25	24	24	24	25	25
25	24	23	21	21	22	23	24	23	23	22	22	22	22	22	23	24	23	22	21	21	21	23	23	22	23	23	24	24	25	25	25	26	25	25	25	26	26	25	23	22	21	20	20	20	21	22	23	24	25	25	25	25	24	23	23	23	22	20	19	19	20	21	22	20	22	24	25	24	23	24	25	23	23	22	22	21	21	21	21	22	24	27	30	30	29	27	25	26	25	26	27	29	30	29	28	30	29	28	27	26	26	25	26	23	23	23	23	23	23	22	23	22	23	23	24	23	22	22	22	19	20	21	22	23	23	23	23	23	23	23	23	23	23	23	23	23	23	22	22	22	23	24	24	23	23	22	22	22	21	19	19	20	18	17	19	20	21	26	31	41	45	53	61	67	70	72	72	72	75	79	82	83	82	80	80	81	79	77	77	78	79	80	80	83	84	86	88	90	91	92	93	93	98	103	104	102	101	102	104	107	107	106	104	103	104	106	107	108	108	108	110	111	112	113	114	116	117	118	119	121	122	123	124	123	124	125	126	127	127	128	128	128	128	127	124	124	124	123	120	118	118	118	118	115	113	116	119	117	120	124	128	131	133	134	134	137	139	142	145	147	148	149	149	150	151	153	154	154	154	153	152	149	149	147	143	142	143	142	139	134	133	131	130	127	123	120	117	113	112	110	107	106	105	105	107	101	102	104	108	111	112	112	112	117	119	121	123	124	125	128	130	132	129	126	123	121	120	119	118	115	113	110	109	109	110	110	109	106	105	104	104	105	105	104	104	99	99	99	97	96	94	93	93	93	89	82	76	74	73	70	66	62	59	57	53	51	49	49	49	47	49	51	51	49	44	40	37	33	28	24	22	21	19	18	19	15	15	16	17	18	19	18	16	18	18	18	19	19	19	18	18	20	20	21	22	23	22	19	17	19	18	18	18	19	19	18	17	16	16	16	17	18	19	18	17	16	16	17	17	16	17	17	18	18	18	19	19	19	18	18	18	19	19	18	18	18	19	19	19	23	24	26	27	27	26	24	22	20	22	23	23	22	22	23	23	21	21	21	19	18	17	19	20	18	19	19	18	18	19	20	22	24	23	23	24	25	27	27	26	25	25	24	21	19	18	18	18	17	16	16	17	19	21	21	20	23	25	26	28	29	28	27	25	25	24	24	23	23	24	24	25
28	26	23	21	20	20	22	23	21	20	20	21	21	22	23	23	24	23	21	21	21	20	22	21	22	23	23	24	24	25	25	25	25	24	24	25	26	25	24	22	22	21	21	21	21	22	22	23	25	26	25	26	26	25	24	24	23	22	20	19	19	20	21	22	21	22	24	25	24	23	23	24	23	23	22	22	21	21	21	22	22	24	27	30	31	30	28	27	27	26	25	25	27	28	29	29	29	29	28	27	26	25	24	24	22	22	23	23	23	23	23	23	22	23	24	24	22	21	22	22	20	21	21	21	22	23	24	25	22	22	22	22	23	23	23	23	24	23	23	22	22	22	23	23	24	23	23	22	22	21	20	20	22	20	19	20	20	21	26	31	41	45	52	60	67	70	71	71	74	78	82	84	84	84	84	85	82	80	78	78	79	79	80	80	81	82	85	88	90	90	90	89	92	94	96	97	97	97	98	99	100	100	100	98	96	96	97	98	100	100	100	101	101	101	101	101	104	104	106	108	111	113	115	116	120	120	121	122	124	124	125	125	123	125	126	125	126	127	126	122	121	121	121	123	120	114	115	119	119	120	123	126	129	132	133	134	136	138	142	145	146	147	148	149	149	150	152	153	154	154	153	153	150	151	149	144	141	141	141	139	137	135	131	128	125	122	119	116	114	112	110	108	107	106	106	105	100	102	106	110	113	116	117	118	121	123	125	127	127	127	127	127	128	125	120	115	112	110	107	105	104	102	99	98	98	98	99	98	95	94	94	95	96	97	97	97	93	93	92	91	89	88	88	89	86	83	78	73	71	71	68	64	61	59	57	53	51	50	52	53	50	52	53	52	48	44	41	40	35	30	25	23	23	20	19	20	17	17	16	16	17	18	17	16	18	18	18	18	18	18	19	19	22	20	19	19	20	21	21	20	21	19	18	18	18	18	17	16	16	15	15	16	18	18	17	16	17	17	18	18	18	19	19	19	17	17	18	19	19	19	18	18	19	19	18	18	18	18	19	19	23	24	25	25	25	25	24	23	21	23	24	24	22	21	22	23	21	21	20	19	17	17	19	20	18	19	20	19	18	18	21	23	25	24	23	24	25	26	25	25	25	25	23	20	19	19	20	20	19	17	17	19	21	22	21	19	23	25	27	29	29	28	26	24	25	25	24	23	23	23	23	24
30	28	24	22	20	20	21	23	19	18	19	19	19	21	22	22	24	24	22	21	19	19	21	21	23	24	23	24	24	25	26	26	25	24	24	24	25	25	23	22	23	22	22	20	21	22	23	24	25	26	26	27	27	26	26	25	23	22	20	19	18	19	21	22	22	22	24	25	24	23	23	23	22	22	21	21	21	21	21	22	22	25	28	31	33	32	30	29	29	27	26	26	28	30	31	31	31	30	29	27	25	24	23	22	22	21	22	22	22	22	22	23	23	24	24	24	23	22	21	21	20	21	21	21	21	22	24	26	21	21	21	22	23	22	23	23	24	23	23	23	22	22	22	22	24	24	24	23	22	21	21	20	25	23	22	22	22	24	28	33	41	45	53	60	66	69	71	71	76	80	83	85	85	85	85	85	79	78	77	78	79	80	80	79	78	80	83	86	88	88	87	85	91	90	89	90	91	93	94	94	97	95	93	91	89	88	89	91	89	88	88	87	86	85	85	85	88	90	93	97	100	103	106	107	115	116	117	119	120	119	121	122	122	124	126	126	128	129	127	123	124	124	124	123	120	116	115	117	118	119	121	123	126	129	132	133	135	137	141	145	146	146	147	148	149	150	152	153	153	153	152	152	152	154	152	146	141	140	140	139	140	138	132	128	125	122	118	116	115	112	110	108	107	106	105	103	103	106	109	113	116	121	124	125	121	124	126	126	125	124	124	124	122	119	114	108	102	96	91	89	88	86	83	81	81	81	82	83	82	81	82	84	86	88	88	87	89	89	88	86	85	84	84	85	80	79	76	71	70	70	66	61	60	57	54	51	50	50	53	54	52	53	54	52	49	45	42	41	36	30	25	22	21	19	19	21	20	19	17	17	17	17	17	17	18	18	17	17	17	18	19	19	20	19	17	16	17	20	22	23	24	22	21	20	20	19	17	16	15	15	15	16	17	18	17	16	17	17	18	19	19	20	20	20	17	17	17	18	18	18	18	18	18	18	18	17	17	17	18	18	23	23	23	23	23	23	23	22	21	23	24	24	22	21	21	22	21	21	21	19	18	17	18	20	19	20	21	20	19	19	22	24	27	26	24	24	25	25	24	24	23	23	21	19	18	19	19	19	20	19	19	20	22	23	22	21	22	24	27	29	29	27	26	23	25	25	24	23	22	23	23	24
31	29	26	23	22	21	21	22	20	20	20	20	20	21	22	23	24	24	23	22	21	21	22	22	24	24	24	25	25	26	26	26	25	24	24	25	25	24	23	22	22	22	23	22	22	23	23	23	24	25	26	27	27	26	26	25	24	23	22	21	21	22	23	24	24	23	24	25	26	26	27	28	26	25	24	22	22	22	22	22	22	25	29	32	33	31	28	26	28	26	25	26	28	30	31	30	29	29	27	26	24	23	22	22	21	21	20	20	19	20	20	21	21	21	22	22	21	21	19	18	20	21	22	22	22	23	23	24	23	23	23	23	23	21	21	20	22	21	21	21	21	21	21	21	20	21	22	22	21	21	21	22	25	23	22	23	24	25	29	34	44	50	57	62	66	70	73	72	80	81	83	86	87	85	81	77	79	78	77	78	79	79	77	75	76	77	80	82	84	83	82	80	86	87	88	89	89	88	88	87	89	88	87	86	84	80	77	76	75	73	71	69	67	66	65	65	71	73	75	78	81	86	93	97	103	105	108	112	113	112	116	119	121	123	125	125	127	128	127	123	122	124	127	127	124	121	117	115	119	121	124	125	125	126	130	133	134	136	139	142	144	146	147	147	148	149	151	152	152	151	149	149	148	148	147	146	144	141	139	136	137	134	131	127	123	120	116	113	113	112	110	108	106	106	107	108	106	109	114	118	122	126	126	124	126	125	122	120	123	125	124	121	117	108	96	90	87	81	75	72	65	64	63	63	64	67	70	72	72	71	70	71	75	80	83	85	86	86	84	82	80	79	79	79	76	74	73	71	70	67	64	61	62	58	55	52	52	53	55	55	57	57	57	55	50	45	39	36	33	26	21	19	18	17	18	20	19	19	19	19	19	18	17	18	18	17	17	18	19	21	22	23	20	19	18	18	18	19	21	21	22	21	21	21	20	19	17	15	16	16	16	17	18	18	19	19	15	15	16	18	18	17	17	19	15	15	15	15	16	18	19	21	18	18	17	17	17	17	18	18	22	22	21	21	22	22	22	21	22	23	24	24	22	21	21	22	20	18	16	18	21	22	20	17	18	19	20	21	20	20	22	23	24	24	24	25	25	25	25	25	23	23	22	21	20	19	19	19	20	20	19	20	21	22	22	23	23	25	26	28	28	27	26	25	26	25	23	22	21	22	22	23
29	28	25	23	22	23	23	24	20	20	20	20	21	21	22	23	25	24	23	22	21	22	23	23	24	24	23	24	24	25	25	26	25	25	25	25	25	24	23	23	23	22	22	22	22	23	23	24	24	24	25	26	26	26	25	24	26	24	23	22	22	23	23	24	24	24	23	24	26	26	26	27	26	25	25	23	23	23	23	23	23	25	28	30	31	29	27	25	27	27	26	28	29	30	31	31	29	29	28	26	25	23	22	22	23	22	22	20	20	20	19	20	21	21	22	22	22	21	19	18	21	21	21	21	21	22	22	22	22	22	22	23	22	21	21	21	21	21	21	21	21	21	21	21	20	21	22	22	21	20	21	22	25	23	22	24	25	25	29	34	43	51	59	62	67	72	75	75	81	82	84	86	87	85	82	80	80	77	76	76	78	79	77	75	73	74	77	78	79	78	77	76	82	83	85	86	85	85	86	85	84	83	80	77	73	69	66	64	61	59	57	54	52	50	50	50	56	58	61	64	68	73	79	83	87	89	92	97	99	100	105	110	117	119	122	122	126	129	129	127	125	126	128	127	124	121	118	117	119	121	123	124	124	124	127	129	133	135	139	141	143	145	146	146	149	150	152	153	153	153	151	151	149	149	148	147	144	140	138	137	136	133	130	127	124	121	118	116	113	112	110	108	107	107	108	109	109	113	117	121	124	128	128	125	123	123	120	117	117	117	113	107	98	90	81	77	74	68	61	58	49	48	48	47	48	51	54	56	57	58	60	63	66	68	69	70	77	77	77	77	76	76	75	74	72	71	69	69	68	66	62	60	59	56	53	51	52	53	55	55	58	58	57	55	52	46	41	38	33	26	21	19	17	16	17	19	18	19	19	20	19	19	18	18	18	18	18	19	19	20	21	21	17	17	17	17	17	18	19	19	21	21	20	21	21	20	18	16	18	17	17	17	18	18	19	19	19	17	18	19	19	17	16	17	16	15	15	14	15	17	18	19	18	18	17	17	17	17	18	18	22	22	21	22	22	22	22	21	21	21	23	23	21	20	20	21	18	16	15	17	20	21	20	18	16	18	19	19	19	19	22	24	24	24	24	24	24	24	24	24	22	22	21	21	20	19	19	19	17	17	18	19	20	20	21	21	23	25	26	27	28	27	26	25	24	24	22	21	20	21	21	22
27	26	24	23	23	24	25	26	21	21	21	21	21	21	22	23	26	25	24	23	23	23	24	24	23	23	23	22	23	24	25	25	24	25	25	25	25	24	23	23	23	23	23	22	22	23	24	24	24	25	25	26	26	25	24	24	24	23	22	22	21	22	23	23	23	24	24	24	25	26	26	26	25	25	25	25	25	25	24	24	24	26	28	29	29	28	26	25	27	26	26	27	29	31	31	31	29	29	28	26	26	23	21	20	23	23	22	21	20	20	19	19	20	21	21	21	21	20	18	17	21	21	21	21	21	21	21	21	22	22	22	23	22	22	21	21	22	22	22	22	23	22	22	22	20	21	22	22	21	20	22	23	26	24	24	25	25	26	29	34	42	50	59	64	68	74	77	79	82	83	84	87	88	87	85	83	79	77	75	75	76	77	76	75	72	75	77	77	76	75	75	76	77	79	80	81	82	82	80	80	76	74	69	64	60	56	53	52	47	46	42	39	38	37	36	36	42	45	49	54	59	65	71	74	74	75	78	82	84	87	93	99	109	112	116	118	122	128	130	129	128	129	128	126	124	122	121	121	122	124	125	124	123	123	125	127	131	133	137	141	142	144	145	145	149	150	152	153	153	153	152	151	150	150	149	147	143	141	139	137	134	133	129	126	124	122	119	118	115	113	111	109	106	106	108	109	112	115	121	125	128	130	129	125	123	122	119	115	112	108	100	94	83	76	71	69	66	59	51	48	40	38	35	34	34	36	39	41	43	46	51	55	57	59	59	59	64	66	69	71	72	71	69	68	67	67	67	66	65	63	61	59	57	55	53	51	53	55	57	57	59	59	59	57	54	48	43	40	33	28	22	19	17	16	16	18	18	18	19	19	19	18	17	17	19	19	20	20	20	20	18	19	16	16	16	16	16	16	17	18	20	19	20	21	22	22	20	19	18	18	18	18	17	18	18	18	19	17	18	20	20	18	17	19	16	17	16	16	15	16	17	18	17	17	17	17	17	18	18	19	21	22	22	22	22	21	22	22	23	23	24	23	22	21	21	21	19	17	15	15	17	19	19	18	15	16	18	18	19	20	22	24	23	23	23	23	24	24	23	23	21	21	20	20	20	19	18	18	17	17	16	17	18	19	19	21	23	24	26	27	27	26	25	23	23	23	21	19	20	20	20	21
25	25	24	23	23	23	23	25	21	20	20	20	21	21	22	23	26	25	24	23	23	23	23	23	23	23	22	22	22	23	24	25	25	26	26	25	25	24	23	23	23	23	23	23	23	23	24	24	24	24	25	25	25	24	24	23	21	21	20	20	20	21	21	21	22	22	23	24	24	25	25	25	23	24	24	25	25	25	24	24	23	25	26	28	28	28	27	26	25	25	25	26	29	30	30	30	29	29	28	27	25	22	19	19	22	21	21	20	19	19	19	19	20	20	21	21	21	20	18	18	20	20	20	20	20	20	20	20	21	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	21	22	23	22	21	20	21	22	24	23	24	25	25	25	28	32	41	49	58	64	69	74	77	78	82	83	83	86	88	88	86	84	80	77	74	73	75	76	76	75	73	76	78	77	74	72	73	75	74	75	76	77	77	75	73	72	67	64	59	52	48	44	42	42	39	37	34	31	30	30	31	32	34	36	43	50	56	62	69	70	66	66	67	70	72	75	81	88	98	102	109	115	119	124	127	128	130	129	128	126	124	124	125	126	126	127	128	127	125	123	125	127	131	133	137	140	143	144	145	146	148	149	151	152	152	152	151	151	152	151	150	148	145	141	139	137	135	132	129	125	124	122	120	119	117	115	112	110	108	107	108	108	112	117	122	125	128	130	127	123	120	117	113	108	102	96	88	83	79	74	70	67	63	55	45	41	33	31	29	27	26	27	29	30	33	36	42	47	51	53	54	54	55	59	63	67	69	68	66	64	65	65	65	65	64	61	59	57	58	55	55	55	55	56	57	58	59	60	60	59	55	50	45	41	34	29	24	21	18	16	16	17	17	18	19	19	19	18	17	16	19	19	20	20	19	18	16	16	16	16	16	16	16	16	17	17	18	17	18	19	21	21	21	20	18	18	19	19	18	18	18	17	16	15	16	19	20	19	19	21	18	19	18	18	17	18	18	19	16	16	16	17	17	18	19	20	21	21	21	21	21	21	22	22	24	24	25	25	24	23	23	22	22	20	17	16	16	16	16	16	16	17	19	19	19	20	22	24	23	24	24	24	25	24	23	23	21	21	21	20	20	19	19	19	17	17	17	18	18	19	20	22	23	23	25	27	27	26	24	23	22	22	21	20	20	20	20	21
26	25	24	23	22	22	23	23	22	21	21	21	21	21	22	22	25	24	23	22	22	22	23	23	22	22	22	21	22	23	24	25	25	26	26	26	25	24	23	23	23	22	22	22	23	23	24	24	24	24	24	24	24	24	24	24	22	22	20	19	19	20	21	21	22	22	23	24	24	24	24	23	22	23	24	24	25	24	22	22	21	23	25	27	28	29	28	27	25	24	25	26	28	29	29	29	29	29	27	26	25	23	20	18	19	19	19	18	19	20	19	20	20	20	21	21	21	20	19	18	19	19	20	20	20	20	20	20	21	21	22	22	23	22	22	22	22	22	22	22	22	22	22	22	21	22	23	22	20	20	20	21	23	21	21	22	23	24	27	30	41	49	57	63	68	73	77	78	81	82	83	85	87	88	87	85	81	78	75	74	75	76	76	75	72	74	75	73	70	68	69	71	74	75	75	74	72	69	65	64	57	53	48	43	39	36	35	34	31	29	28	27	27	28	29	30	28	32	35	40	47	52	55	57	55	53	54	56	59	62	69	76	84	92	102	109	114	121	124	124	128	128	127	125	125	126	128	130	129	130	131	130	127	125	127	129	132	134	137	141	144	146	147	147	150	150	151	152	153	154	153	152	154	152	150	148	144	141	139	138	134	131	127	124	122	120	118	116	116	114	112	110	109	110	111	112	114	119	123	124	127	128	124	118	113	108	103	97	89	82	77	74	72	67	62	59	54	44	35	31	27	26	23	20	18	18	19	20	21	25	29	33	37	41	45	47	50	54	59	64	67	66	63	61	63	63	64	63	61	58	58	57	58	58	59	58	57	58	59	59	61	62	62	60	56	50	45	41	36	31	26	24	22	19	17	18	17	18	19	20	19	18	17	16	18	19	19	19	18	17	15	14	17	17	17	17	18	18	18	17	16	16	16	17	19	20	20	19	18	18	18	18	18	18	18	17	15	14	15	18	18	17	17	19	19	19	18	17	17	17	17	18	15	16	16	17	17	18	19	19	20	21	22	22	20	20	21	22	24	24	24	24	24	23	23	22	23	21	19	18	17	17	17	17	19	19	20	19	19	20	21	23	24	25	25	26	26	25	24	23	22	22	21	21	21	20	20	20	18	17	17	18	19	21	21	21	23	24	25	27	26	25	23	22	22	22	22	21	21	21	21	21
26	25	24	23	22	22	22	22	22	22	21	21	21	22	22	22	25	24	23	22	22	22	22	22	23	23	22	21	22	23	24	25	27	27	27	26	25	24	23	23	22	22	22	21	22	22	23	23	24	24	24	25	25	25	25	25	22	23	22	21	21	22	21	22	21	22	24	25	25	25	24	22	22	22	22	22	22	22	21	21	20	22	25	28	29	29	28	27	24	24	25	27	29	30	29	28	29	29	27	25	23	22	21	21	19	18	18	18	19	20	20	21	20	21	21	21	21	20	19	18	19	19	19	20	20	21	21	21	21	22	22	23	22	22	21	21	22	22	22	22	22	22	22	22	21	22	23	22	20	20	20	21	22	20	20	22	22	22	27	32	41	49	57	62	67	72	76	77	78	80	82	85	88	88	87	85	82	80	77	76	77	77	75	74	73	74	73	71	68	66	66	68	71	72	72	70	67	62	57	54	45	42	39	34	31	29	28	27	23	22	22	22	22	23	24	25	26	27	28	31	34	37	38	38	39	39	41	43	46	50	58	66	72	81	91	100	107	115	120	121	125	125	126	126	126	127	128	130	129	131	132	130	128	128	130	132	133	135	138	142	145	147	147	147	151	152	153	154	155	155	156	156	154	153	151	147	144	141	138	137	133	130	126	122	120	118	116	115	112	112	111	110	111	113	115	117	117	121	124	124	125	124	119	113	106	99	92	85	77	70	67	67	57	53	49	46	41	34	27	23	23	22	20	18	17	16	16	17	18	19	20	22	24	28	34	39	44	47	52	57	60	61	59	57	59	60	61	60	59	57	56	56	58	60	62	62	61	61	61	61	62	63	64	63	59	53	45	39	36	32	27	26	23	20	18	18	18	18	18	17	17	17	17	17	18	18	18	18	17	17	16	16	18	18	18	18	19	19	19	19	17	16	16	16	18	19	19	18	16	17	18	18	18	18	17	16	17	16	16	17	16	14	14	15	16	16	15	16	16	16	16	16	17	17	16	16	17	18	19	19	20	21	22	21	20	19	20	22	23	22	22	22	23	22	21	20	21	20	20	19	18	19	20	20	20	20	20	19	18	20	22	24	25	25	26	26	26	25	23	22	22	22	21	21	21	21	21	21	19	19	19	19	19	20	21	21	23	23	25	26	26	25	23	22	22	23	22	22	22	22	22	22
26	27	25	24	25	24	23	24	23	22	22	22	22	22	22	22	24	24	23	22	22	22	23	23	24	23	22	20	22	23	24	26	26	27	27	26	25	24	23	23	21	21	21	21	22	22	23	23	24	24	24	25	25	26	27	27	24	23	22	21	21	21	22	23	24	25	26	26	26	26	25	24	22	22	22	21	21	21	20	20	20	22	26	30	30	29	28	26	24	24	26	28	30	31	30	29	30	28	26	23	22	22	22	22	21	20	20	20	20	21	21	21	21	21	22	22	22	21	19	19	18	18	19	20	21	22	22	23	22	22	23	22	22	22	21	21	21	21	21	21	21	21	21	21	21	22	23	22	20	20	20	20	22	20	19	20	21	23	29	35	42	50	58	63	67	71	74	75	78	79	82	86	89	90	88	85	84	81	79	78	79	78	75	73	72	72	70	68	66	64	64	64	64	64	63	61	57	52	46	44	36	34	32	28	25	22	23	22	18	19	21	21	21	21	21	21	23	22	22	23	25	27	27	26	27	26	28	32	34	38	45	53	59	68	79	88	97	107	115	118	123	124	126	127	127	127	128	129	126	128	130	129	127	128	130	132	133	135	138	142	145	147	148	149	152	153	153	154	156	156	157	158	155	153	150	147	143	140	137	136	131	128	124	120	118	117	115	114	112	111	110	110	112	114	116	118	120	122	123	121	120	117	110	104	96	89	81	73	64	55	51	53	39	36	33	32	29	23	21	21	19	19	19	19	19	19	18	18	20	20	20	18	17	20	25	29	34	37	42	46	49	51	52	52	52	54	56	56	55	54	55	56	57	60	63	64	63	63	63	63	63	65	67	66	62	54	45	39	35	30	27	26	24	20	18	18	19	18	17	16	16	16	17	18	18	18	18	18	18	18	18	19	18	18	19	20	20	20	19	19	18	17	16	17	18	18	18	17	14	15	17	17	18	18	17	16	18	16	16	17	16	13	12	13	15	15	15	15	16	15	15	15	17	17	16	17	17	18	18	18	19	21	23	22	19	18	20	22	23	22	21	21	23	22	21	19	19	20	21	20	19	19	20	20	19	19	19	18	18	20	22	25	24	25	26	26	26	24	22	21	21	21	21	21	21	20	20	20	19	20	20	19	19	19	20	20	23	23	25	25	25	23	22	21	22	22	22	22	22	22	22	22
26	26	26	26	25	25	25	25	23	23	22	22	21	21	21	22	26	25	24	23	23	23	24	24	24	23	22	21	22	23	25	26	28	28	27	27	26	25	23	22	21	21	21	20	21	21	22	22	24	24	24	25	26	27	28	28	23	22	21	20	20	20	21	22	25	26	27	28	28	27	25	25	25	24	22	20	20	20	20	21	21	24	27	30	31	30	28	26	26	26	27	29	31	32	31	30	30	28	25	22	21	22	22	23	22	22	22	21	20	21	21	21	21	21	22	22	22	21	20	19	18	18	19	20	21	22	23	23	23	23	23	23	22	21	21	20	21	21	21	21	21	21	21	21	22	23	23	22	20	20	19	20	22	21	19	19	21	24	30	37	44	51	58	63	67	71	73	74	76	79	83	87	90	91	88	86	84	83	81	80	80	79	75	73	70	68	65	62	61	60	58	57	56	56	55	53	49	43	38	35	33	32	29	26	23	20	19	20	20	20	21	22	23	22	22	22	19	18	16	17	20	22	22	21	19	17	20	22	23	27	32	39	50	60	69	76	87	100	110	117	122	124	127	128	128	127	127	127	123	125	127	127	127	127	130	132	132	134	137	142	145	147	148	149	152	152	153	154	155	157	157	157	155	153	150	146	143	139	137	136	129	126	122	119	117	115	114	114	115	114	112	111	111	112	114	116	122	123	122	118	115	111	103	97	84	77	69	62	52	41	36	37	25	22	21	22	21	19	19	21	15	16	18	19	19	20	20	18	23	22	20	17	13	14	18	20	27	29	33	37	41	44	46	46	45	49	52	53	53	52	54	55	55	59	63	65	64	64	64	65	63	66	69	68	64	56	45	38	34	30	27	26	24	20	18	18	20	19	17	15	15	16	18	20	19	18	18	18	18	19	20	21	17	18	20	20	20	20	19	19	20	18	17	17	18	18	18	17	13	15	16	17	17	17	17	16	16	15	15	17	17	15	14	15	14	15	15	16	17	16	16	15	18	18	17	17	17	17	17	17	19	21	23	22	19	18	19	22	24	23	22	21	23	23	22	21	20	21	21	21	19	18	18	18	17	17	17	17	17	20	23	26	23	24	25	25	25	23	22	20	20	20	20	20	20	20	20	20	20	20	20	19	19	19	19	19	21	23	25	26	25	24	22	21	21	22	22	22	22	22	22	22
